zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
67757,20179,Sheridan,20000,KS,193.49,39.534756,-100.59954,482.0,15437.0,2813.0,16299.0,2688418.0,20506.0
67758,20199,Wallace,20000,KS,419.16,38.865428,-101.735752,1222.0,17563.0,1749.0,17016.0,2688418.0,20506.0
67761,20199,Wallace,20000,KS,390.2,38.912898,-101.509376,277.0,18104.0,1749.0,17016.0,2688418.0,20506.0
67762,20199,Wallace,20000,KS,238.91,38.930464,-101.990849,333.0,15661.0,1749.0,17016.0,2688418.0,20506.0
67764,20109,Logan,20000,KS,510.62,38.942421,-101.206032,438.0,19391.0,3046.0,17294.0,2688418.0,20506.0
677HH,20023,Cheyenne,20000,KS,0.0,39.895275,-101.71126,0.0,0.0,3165.0,17862.0,2688418.0,20506.0
677XX,20193,Thomas,20000,KS,337.58,39.212962,-100.902933,72.0,15520.0,8180.0,19028.0,2688418.0,20506.0
67801,20057,Ford,20000,KS,467.68,37.755267,-100.026323,29210.0,15545.0,32458.0,15721.0,2688418.0,20506.0
67831,20025,Clark,20000,KS,403.11,37.196075,-99.776623,1249.0,18617.0,2390.0,17795.0,2688418.0,20506.0
67834,20057,Ford,20000,KS,190.46,37.523175,-99.634353,967.0,17622.0,32458.0,15721.0,2688418.0,20506.0
67835,20069,Gray,20000,KS,382.32,37.84899,-100.328119,2655.0,18465.0,5904.0,18632.0,2688418.0,20506.0
67836,20075,Hamilton,20000,KS,43.25,38.043992,-102.008325,120.0,19844.0,2670.0,16484.0,2688418.0,20506.0
67837,20069,Gray,20000,KS,224.06,37.554849,-100.675147,922.0,17553.0,5904.0,18632.0,2688418.0,20506.0
67838,20093,Kearny,20000,KS,105.7,38.039676,-101.125717,1258.0,13501.0,4531.0,15708.0,2688418.0,20506.0
67839,20101,Lane,20000,KS,563.46,38.514924,-100.43776,1773.0,18704.0,2155.0,18606.0,2688418.0,20506.0
67840,20025,Clark,20000,KS,69.7,37.040749,-99.989035,134.0,12522.0,2390.0,17795.0,2688418.0,20506.0
67841,20069,Gray,20000,KS,86.59,37.629346,-100.227049,353.0,25492.0,5904.0,18632.0,2688418.0,20506.0
67842,20057,Ford,20000,KS,202.04,37.549041,-99.748691,530.0,17620.0,32458.0,15721.0,2688418.0,20506.0
67844,20119,Meade,20000,KS,232.45,37.401983,-100.2073,897.0,19105.0,4631.0,16824.0,2688418.0,20506.0
67846,20055,Finney,20000,KS,973.8,37.976008,-100.825033,37566.0,15442.0,40523.0,15377.0,2688418.0,20506.0
67849,20083,Hodgeman,20000,KS,157.81,38.134219,-99.738536,428.0,17188.0,2085.0,15599.0,2688418.0,20506.0
67850,20101,Lane,20000,KS,160.76,38.591591,-100.623024,387.0,18441.0,2155.0,18606.0,2688418.0,20506.0
67851,20055,Finney,20000,KS,167.81,38.089121,-101.01535,2678.0,14892.0,40523.0,15377.0,2688418.0,20506.0
67853,20069,Gray,20000,KS,265.79,37.842421,-100.497968,877.0,16988.0,5904.0,18632.0,2688418.0,20506.0
67854,20083,Hodgeman,20000,KS,479.22,38.080626,-99.96701,1416.0,15588.0,2085.0,15599.0,2688418.0,20506.0
67855,20187,Stanton,20000,KS,451.69,37.557733,-101.680746,2120.0,18261.0,2406.0,18043.0,2688418.0,20506.0
67857,20075,Hamilton,20000,KS,274.48,37.974098,-101.532501,235.0,27666.0,2670.0,16484.0,2688418.0,20506.0
67859,20175,Seward,20000,KS,181.84,37.23521,-100.752089,783.0,15443.0,22510.0,15059.0,2688418.0,20506.0
67860,20093,Kearny,20000,KS,546.27,37.995238,-101.272205,3170.0,16362.0,4531.0,15708.0,2688418.0,20506.0
67861,20203,Wichita,20000,KS,523.66,38.503037,-101.395369,2149.0,16957.0,2531.0,16720.0,2688418.0,20506.0
67862,20187,Stanton,20000,KS,290.32,37.585473,-101.911575,338.0,19372.0,2406.0,18043.0,2688418.0,20506.0
67863,20203,Wichita,20000,KS,152.98,38.551037,-101.220877,364.0,14835.0,2531.0,16720.0,2688418.0,20506.0
67864,20119,Meade,20000,KS,493.13,37.21313,-100.34464,2246.0,16811.0,4631.0,16824.0,2688418.0,20506.0
67865,20025,Clark,20000,KS,344.29,37.394383,-99.967233,1059.0,15737.0,2390.0,17795.0,2688418.0,20506.0
67867,20069,Gray,20000,KS,218.79,37.586422,-100.462283,1657.0,17757.0,5904.0,18632.0,2688418.0,20506.0
67868,20055,Finney,20000,KS,4.64,37.881899,-100.678491,122.0,14529.0,40523.0,15377.0,2688418.0,20506.0
67869,20119,Meade,20000,KS,319.19,37.257151,-100.58189,1538.0,15214.0,4631.0,16824.0,2688418.0,20506.0
67870,20081,Haskell,20000,KS,294.23,37.496762,-101.007751,1962.0,15746.0,4307.0,17349.0,2688418.0,20506.0
67871,20171,Scott,20000,KS,724.18,38.48461,-100.934766,5191.0,20355.0,5120.0,20443.0,2688418.0,20506.0
67876,20057,Ford,20000,KS,230.56,37.845029,-99.725785,1229.0,17492.0,32458.0,15721.0,2688418.0,20506.0
67877,20081,Haskell,20000,KS,254.72,37.525821,-100.843911,2143.0,18794.0,4307.0,17349.0,2688418.0,20506.0
67878,20075,Hamilton,20000,KS,539.32,38.022874,-101.807815,2390.0,15573.0,2670.0,16484.0,2688418.0,20506.0
67879,20071,Greeley,20000,KS,422.64,38.478369,-101.787108,1456.0,19478.0,1534.0,19974.0,2688418.0,20506.0
67880,20067,Grant,20000,KS,580.75,37.569601,-101.33268,7902.0,16846.0,7909.0,17072.0,2688418.0,20506.0
67882,20057,Ford,20000,KS,77.7,37.805301,-99.880219,387.0,17136.0,32458.0,15721.0,2688418.0,20506.0
678HH,20025,Clark,20000,KS,0.0,37.026264,-99.816612,0.0,0.0,2390.0,17795.0,2688418.0,20506.0
678XX,20071,Greeley,20000,KS,882.78,38.236631,-101.551593,150.0,36704.0,1534.0,19974.0,2688418.0,20506.0
67901,20175,Seward,20000,KS,356.77,37.067979,-100.92813,21611.0,15045.0,22510.0,15059.0,2688418.0,20506.0
67950,40139,Texas,20000,OK,203.81,37.002188,-101.872028,2619.0,17752.0,20107.0,15692.0,2688418.0,20506.0
67951,20189,Stevens,20000,KS,482.97,37.185269,-101.349006,4622.0,18345.0,5463.0,17814.0,2688418.0,20506.0
67952,20189,Stevens,20000,KS,161.51,37.30755,-101.185417,712.0,15846.0,5463.0,17814.0,2688418.0,20506.0
67953,20129,Morton,20000,KS,174.74,37.23606,-101.836818,163.0,24875.0,3496.0,17076.0,2688418.0,20506.0
67954,20129,Morton,20000,KS,260.23,37.163412,-101.61909,743.0,14362.0,3496.0,17076.0,2688418.0,20506.0
679XX,20129,Morton,20000,KS,126.62,37.318155,-101.922006,71.0,15619.0,3496.0,17076.0,2688418.0,20506.0
68001,31023,Butler,31000,NE,8.39,41.334744,-96.949657,166.0,12929.0,8767.0,16394.0,1711263.0,19613.0
68002,31177,Washington,31000,NE,73.91,41.47502,-96.344466,2125.0,20845.0,18780.0,21055.0,1711263.0,19613.0
68003,31155,Saunders,31000,NE,123.69,41.068476,-96.381895,4071.0,20984.0,19830.0,18392.0,1711263.0,19613.0
68004,31039,Cuming,31000,NE,83.36,42.009508,-96.623133,975.0,15780.0,10203.0,16443.0,1711263.0,19613.0
68005,31153,Sarpy,31000,NE,18.92,41.146848,-95.907964,23517.0,21081.0,122595.0,21985.0,1711263.0,19613.0
68007,31055,Douglas,31000,NE,37.02,41.36753,-96.172695,2209.0,21154.0,463585.0,22879.0,1711263.0,19613.0
68008,31177,Washington,31000,NE,127.27,41.538439,-96.149654,11117.0,20440.0,18780.0,21055.0,1711263.0,19613.0
68010,31055,Douglas,31000,NE,0.7,41.25973,-96.12833,775.0,2801.0,463585.0,22879.0,1711263.0,19613.0
68014,31023,Butler,31000,NE,36.03,41.28216,-96.959402,303.0,15711.0,8767.0,16394.0,1711263.0,19613.0
68015,31155,Saunders,31000,NE,54.83,41.386373,-96.649867,1210.0,15235.0,19830.0,18392.0,1711263.0,19613.0
68016,31025,Cass,31000,NE,1.0,41.03664,-96.108841,361.0,22701.0,24334.0,20156.0,1711263.0,19613.0
68017,31155,Saunders,31000,NE,74.67,41.064961,-96.64953,1659.0,18333.0,19830.0,18392.0,1711263.0,19613.0
68018,31155,Saunders,31000,NE,52.62,41.309443,-96.616799,572.0,18058.0,19830.0,18392.0,1711263.0,19613.0
68019,31021,Burt,31000,NE,76.71,41.761217,-96.374075,648.0,13725.0,7791.0,16654.0,1711263.0,19613.0
68020,31021,Burt,31000,NE,84.65,41.988034,-96.265457,905.0,14542.0,7791.0,16654.0,1711263.0,19613.0
68022,31055,Douglas,31000,NE,41.26,41.274881,-96.24565,9190.0,29269.0,463585.0,22879.0,1711263.0,19613.0
68023,31177,Washington,31000,NE,40.05,41.463418,-96.02777,2378.0,23492.0,18780.0,21055.0,1711263.0,19613.0
68025,31053,Dodge,31000,NE,124.14,41.434796,-96.48869,29200.0,18577.0,36160.0,17757.0,1711263.0,19613.0
68028,31153,Sarpy,31000,NE,64.0,41.118694,-96.25535,5042.0,25082.0,122595.0,21985.0,1711263.0,19613.0
68029,31177,Washington,31000,NE,91.88,41.665663,-96.258666,1016.0,18570.0,18780.0,21055.0,1711263.0,19613.0
68030,31043,Dakota,31000,NE,39.22,42.326727,-96.484758,928.0,18107.0,20253.0,16125.0,1711263.0,19613.0
68031,31053,Dodge,31000,NE,125.44,41.62307,-96.551724,1962.0,16957.0,36160.0,17757.0,1711263.0,19613.0
68033,31155,Saunders,31000,NE,23.35,41.134234,-96.5315,403.0,17591.0,19830.0,18392.0,1711263.0,19613.0
68034,31177,Washington,31000,NE,24.3,41.465023,-96.212308,717.0,21185.0,18780.0,21055.0,1711263.0,19613.0
68035,31155,Saunders,31000,NE,0.5,41.330124,-96.428996,121.0,16543.0,19830.0,18392.0,1711263.0,19613.0
68036,31023,Butler,31000,NE,54.88,41.391914,-96.960363,375.0,16383.0,8767.0,16394.0,1711263.0,19613.0
68037,31025,Cass,31000,NE,56.62,40.992426,-96.148416,2064.0,19662.0,24334.0,20156.0,1711263.0,19613.0
68038,31021,Burt,31000,NE,103.78,41.948587,-96.453599,1567.0,16258.0,7791.0,16654.0,1711263.0,19613.0
68039,31173,Thurston,31000,NE,44.64,42.110959,-96.339303,1432.0,6006.0,7171.0,10951.0,1711263.0,19613.0
68040,31155,Saunders,31000,NE,38.45,41.285973,-96.73951,345.0,16646.0,19830.0,18392.0,1711263.0,19613.0
68041,31155,Saunders,31000,NE,47.67,41.22091,-96.477191,955.0,17201.0,19830.0,18392.0,1711263.0,19613.0
68042,31155,Saunders,31000,NE,0.51,41.095604,-96.431686,120.0,16604.0,19830.0,18392.0,1711263.0,19613.0
68044,31053,Dodge,31000,NE,37.51,41.53608,-96.449997,811.0,16294.0,36160.0,17757.0,1711263.0,19613.0
68045,31021,Burt,31000,NE,99.11,41.830827,-96.494448,2045.0,17327.0,7791.0,16654.0,1711263.0,19613.0
68046,31153,Sarpy,31000,NE,29.4,41.151899,-96.044845,19338.0,25729.0,122595.0,21985.0,1711263.0,19613.0
68047,31173,Thurston,31000,NE,137.13,42.112028,-96.730933,1883.0,16770.0,7171.0,10951.0,1711263.0,19613.0
68048,31025,Cass,31000,NE,103.74,40.999245,-95.915893,11924.0,20514.0,24334.0,20156.0,1711263.0,19613.0
68050,31155,Saunders,31000,NE,56.37,41.309115,-96.835069,728.0,13096.0,19830.0,18392.0,1711263.0,19613.0
68054,31153,Sarpy,31000,NE,1.53,41.108443,-96.074521,49.0,13662.0,122595.0,21985.0,1711263.0,19613.0
68055,31173,Thurston,31000,NE,35.37,42.053783,-96.505363,358.0,11143.0,7171.0,10951.0,1711263.0,19613.0
68057,31053,Dodge,31000,NE,113.92,41.653831,-96.708008,1733.0,16149.0,36160.0,17757.0,1711263.0,19613.0
68058,31025,Cass,31000,NE,0.41,41.003188,-96.24529,81.0,20208.0,24334.0,20156.0,1711263.0,19613.0
68059,31153,Sarpy,31000,NE,49.31,41.074548,-96.156358,2927.0,23892.0,122595.0,21985.0,1711263.0,19613.0
68061,31021,Burt,31000,NE,144.73,41.783203,-96.21577,2766.0,17655.0,7791.0,16654.0,1711263.0,19613.0
68062,31173,Thurston,31000,NE,32.48,42.187938,-96.677472,287.0,13715.0,7171.0,10951.0,1711263.0,19613.0
68063,31053,Dodge,31000,NE,4.11,41.733433,-96.504549,291.0,16037.0,36160.0,17757.0,1711263.0,19613.0
68064,31055,Douglas,31000,NE,45.76,41.328149,-96.339609,3222.0,21280.0,463585.0,22879.0,1711263.0,19613.0
68065,31155,Saunders,31000,NE,82.12,41.077766,-96.845865,1531.0,17756.0,19830.0,18392.0,1711263.0,19613.0
68066,31155,Saunders,31000,NE,85.11,41.199626,-96.622609,5010.0,17161.0,19830.0,18392.0,1711263.0,19613.0
68067,31173,Thurston,31000,NE,65.52,42.148163,-96.482764,1505.0,10326.0,7171.0,10951.0,1711263.0,19613.0
68068,31177,Washington,31000,NE,0.53,41.396848,-96.207599,128.0,19784.0,18780.0,21055.0,1711263.0,19613.0
68069,31055,Douglas,31000,NE,30.4,41.255649,-96.301958,2084.0,29911.0,463585.0,22879.0,1711263.0,19613.0
68070,31155,Saunders,31000,NE,65.25,41.200338,-96.783597,824.0,14744.0,19830.0,18392.0,1711263.0,19613.0
68071,31173,Thurston,31000,NE,76.83,42.232805,-96.488685,1606.0,8628.0,7171.0,10951.0,1711263.0,19613.0
68073,31155,Saunders,31000,NE,40.24,41.249536,-96.402586,1877.0,19084.0,19830.0,18392.0,1711263.0,19613.0
680HH,31021,Burt,31000,NE,0.0,41.167982,-96.323373,0.0,0.0,7791.0,16654.0,1711263.0,19613.0
68102,31055,Douglas,31000,NE,1.62,41.260566,-95.936202,5240.0,14956.0,463585.0,22879.0,1711263.0,19613.0
68104,31055,Douglas,31000,NE,6.84,41.292445,-96.000601,35449.0,17428.0,463585.0,22879.0,1711263.0,19613.0
68105,31055,Douglas,31000,NE,3.82,41.240854,-95.963834,23777.0,16093.0,463585.0,22879.0,1711263.0,19613.0
68106,31055,Douglas,31000,NE,5.22,41.242313,-95.99897,20091.0,23452.0,463585.0,22879.0,1711263.0,19613.0
68107,31055,Douglas,31000,NE,6.65,41.205198,-95.955399,26753.0,13648.0,463585.0,22879.0,1711263.0,19613.0
68108,31055,Douglas,31000,NE,3.11,41.240562,-95.933539,14044.0,13430.0,463585.0,22879.0,1711263.0,19613.0
68110,31055,Douglas,31000,NE,8.72,41.292321,-95.934271,9016.0,10962.0,463585.0,22879.0,1711263.0,19613.0
68111,31055,Douglas,31000,NE,5.24,41.294547,-95.964341,26098.0,10457.0,463585.0,22879.0,1711263.0,19613.0
68112,31055,Douglas,31000,NE,15.77,41.334947,-95.95924,12092.0,17546.0,463585.0,22879.0,1711263.0,19613.0
68113,31153,Sarpy,31000,NE,2.9,41.127805,-95.906491,1453.0,12890.0,122595.0,21985.0,1711263.0,19613.0
68114,31055,Douglas,31000,NE,5.89,41.264531,-96.047985,17238.0,33777.0,463585.0,22879.0,1711263.0,19613.0
68116,31055,Douglas,31000,NE,8.54,41.294069,-96.15352,8687.0,32713.0,463585.0,22879.0,1711263.0,19613.0
68117,31055,Douglas,31000,NE,4.33,41.208364,-95.996755,8004.0,17069.0,463585.0,22879.0,1711263.0,19613.0
68118,31055,Douglas,31000,NE,4.06,41.263194,-96.171086,8597.0,33352.0,463585.0,22879.0,1711263.0,19613.0
68122,31055,Douglas,31000,NE,20.16,41.348081,-96.046097,5222.0,24578.0,463585.0,22879.0,1711263.0,19613.0
68123,31153,Sarpy,31000,NE,26.72,41.117337,-95.951267,25258.0,19919.0,122595.0,21985.0,1711263.0,19613.0
68124,31055,Douglas,31000,NE,5.75,41.235064,-96.050731,16036.0,32525.0,463585.0,22879.0,1711263.0,19613.0
68127,31055,Douglas,31000,NE,6.59,41.203029,-96.05009,22803.0,25639.0,463585.0,22879.0,1711263.0,19613.0
68128,31153,Sarpy,31000,NE,5.62,41.183458,-96.053189,11792.0,19702.0,122595.0,21985.0,1711263.0,19613.0
68130,31055,Douglas,31000,NE,6.78,41.240036,-96.180174,10680.0,34535.0,463585.0,22879.0,1711263.0,19613.0
68131,31055,Douglas,31000,NE,2.01,41.264418,-95.963831,14161.0,14257.0,463585.0,22879.0,1711263.0,19613.0
68132,31055,Douglas,31000,NE,2.54,41.26565,-95.997414,13857.0,24691.0,463585.0,22879.0,1711263.0,19613.0
68133,31153,Sarpy,31000,NE,13.32,41.144085,-96.005478,4154.0,28779.0,122595.0,21985.0,1711263.0,19613.0
68134,31055,Douglas,31000,NE,7.86,41.296748,-96.051818,28018.0,22199.0,463585.0,22879.0,1711263.0,19613.0
68135,31055,Douglas,31000,NE,8.16,41.203791,-96.178624,13403.0,32849.0,463585.0,22879.0,1711263.0,19613.0
68136,31153,Sarpy,31000,NE,8.84,41.177298,-96.186624,2303.0,31713.0,122595.0,21985.0,1711263.0,19613.0
68137,31055,Douglas,31000,NE,8.37,41.204631,-96.121085,25099.0,24966.0,463585.0,22879.0,1711263.0,19613.0
68138,31153,Sarpy,31000,NE,10.43,41.175935,-96.13394,12003.0,21633.0,122595.0,21985.0,1711263.0,19613.0
68142,31055,Douglas,31000,NE,18.91,41.365763,-96.106085,1691.0,17365.0,463585.0,22879.0,1711263.0,19613.0
68144,31055,Douglas,31000,NE,7.68,41.235248,-96.115058,25322.0,27316.0,463585.0,22879.0,1711263.0,19613.0
68147,31153,Sarpy,31000,NE,5.03,41.179338,-95.955925,9667.0,19185.0,122595.0,21985.0,1711263.0,19613.0
68152,31055,Douglas,31000,NE,15.58,41.344394,-96.000775,6861.0,25323.0,463585.0,22879.0,1711263.0,19613.0
68154,31055,Douglas,31000,NE,7.35,41.264952,-96.11422,23498.0,34022.0,463585.0,22879.0,1711263.0,19613.0
68157,31153,Sarpy,31000,NE,2.01,41.182198,-95.99058,5338.0,21735.0,122595.0,21985.0,1711263.0,19613.0
68164,31055,Douglas,31000,NE,8.42,41.296198,-96.110274,25178.0,26552.0,463585.0,22879.0,1711263.0,19613.0
681HH,31055,Douglas,31000,NE,0.0,41.271458,-95.916097,0.0,0.0,463585.0,22879.0,1711263.0,19613.0
68301,31067,Gage,31000,NE,106.41,40.472055,-96.526379,1297.0,16333.0,22993.0,17190.0,1711263.0,19613.0
68303,31169,Thayer,31000,NE,48.39,40.247793,-97.411643,326.0,13580.0,6055.0,17043.0,1711263.0,19613.0
68304,31025,Cass,31000,NE,27.71,40.874192,-96.388421,372.0,16044.0,24334.0,20156.0,1711263.0,19613.0
68305,31127,Nemaha,31000,NE,131.38,40.376356,-95.844221,4386.0,17963.0,7576.0,17004.0,1711263.0,19613.0
68307,31025,Cass,31000,NE,48.1,40.789284,-96.130685,600.0,18328.0,24334.0,20156.0,1711263.0,19613.0
68309,31067,Gage,31000,NE,0.5,40.048634,-96.57326,121.0,13255.0,22993.0,17190.0,1711263.0,19613.0
68310,31067,Gage,31000,NE,192.03,40.264193,-96.746047,14850.0,17702.0,22993.0,17190.0,1711263.0,19613.0
68313,31159,Seward,31000,NE,75.06,40.781788,-97.268491,989.0,15403.0,16496.0,18379.0,1711263.0,19613.0
68314,31159,Seward,31000,NE,33.7,41.009984,-97.034379,374.0,18898.0,16496.0,18379.0,1711263.0,19613.0
68315,31169,Thayer,31000,NE,27.77,40.248038,-97.5574,169.0,17918.0,6055.0,17043.0,1711263.0,19613.0
68316,31185,York,31000,NE,58.34,41.014534,-97.609676,576.0,14999.0,14598.0,17670.0,1711263.0,19613.0
68317,31109,Lancaster,31000,NE,49.83,40.680749,-96.500731,1340.0,22484.0,250291.0,21265.0,1711263.0,19613.0
68318,31067,Gage,31000,NE,52.72,40.14601,-96.66049,585.0,14790.0,22993.0,17190.0,1711263.0,19613.0
68319,31185,York,31000,NE,75.02,40.910954,-97.760811,660.0,16092.0,14598.0,17670.0,1711263.0,19613.0
68320,31127,Nemaha,31000,NE,59.5,40.487422,-95.960112,513.0,15600.0,7576.0,17004.0,1711263.0,19613.0
68321,31127,Nemaha,31000,NE,38.47,40.400172,-95.696657,439.0,23530.0,7576.0,17004.0,1711263.0,19613.0
68322,31169,Thayer,31000,NE,69.35,40.328889,-97.54836,549.0,16305.0,6055.0,17043.0,1711263.0,19613.0
68323,31133,Pawnee,31000,NE,123.74,40.135672,-96.354972,342.0,15885.0,3087.0,16687.0,1711263.0,19613.0
68324,31131,Otoe,31000,NE,30.87,40.549923,-96.297767,189.0,17144.0,15396.0,17752.0,1711263.0,19613.0
68325,31169,Thayer,31000,NE,29.89,40.042191,-97.769792,284.0,18481.0,6055.0,17043.0,1711263.0,19613.0
68326,31169,Thayer,31000,NE,53.77,40.29141,-97.681097,344.0,18517.0,6055.0,17043.0,1711263.0,19613.0
68327,31169,Thayer,31000,NE,33.99,40.015959,-97.619263,391.0,15422.0,6055.0,17043.0,1711263.0,19613.0
68328,31067,Gage,31000,NE,41.81,40.473614,-96.845114,540.0,17323.0,22993.0,17190.0,1711263.0,19613.0
68329,31097,Johnson,31000,NE,92.48,40.50482,-96.17229,744.0,16605.0,4488.0,16437.0,1711263.0,19613.0
68330,31159,Seward,31000,NE,2.73,40.716216,-97.352201,123.0,17791.0,16496.0,18379.0,1711263.0,19613.0
68331,31067,Gage,31000,NE,47.26,40.481866,-96.70362,820.0,18917.0,22993.0,17190.0,1711263.0,19613.0
68332,31097,Johnson,31000,NE,48.6,40.327774,-96.402546,156.0,15082.0,4488.0,16437.0,1711263.0,19613.0
68333,31151,Saline,31000,NE,121.91,40.620175,-96.960998,7494.0,15636.0,13843.0,16287.0,1711263.0,19613.0
68335,31169,Thayer,31000,NE,89.24,40.29735,-97.811523,655.0,13369.0,6055.0,17043.0,1711263.0,19613.0
68336,31109,Lancaster,31000,NE,26.06,40.965773,-96.676676,641.0,21688.0,250291.0,21265.0,1711263.0,19613.0
68337,31147,Richardson,31000,NE,61.88,40.11127,-95.838686,457.0,18173.0,9531.0,16460.0,1711263.0,19613.0
68338,31095,Jefferson,31000,NE,50.64,40.327793,-97.263899,352.0,16917.0,8333.0,18380.0,1711263.0,19613.0
68339,31109,Lancaster,31000,NE,38.88,40.739508,-96.848733,916.0,24898.0,250291.0,21265.0,1711263.0,19613.0
68340,31169,Thayer,31000,NE,57.72,40.135651,-97.736368,1139.0,16073.0,6055.0,17043.0,1711263.0,19613.0
68341,31151,Saline,31000,NE,96.69,40.389849,-96.912295,1116.0,17378.0,13843.0,16287.0,1711263.0,19613.0
68342,31095,Jefferson,31000,NE,76.13,40.105725,-96.934289,633.0,17775.0,8333.0,18380.0,1711263.0,19613.0
68343,31151,Saline,31000,NE,93.42,40.632861,-97.131396,1116.0,15923.0,13843.0,16287.0,1711263.0,19613.0
68344,31131,Otoe,31000,NE,32.9,40.56985,-96.3806,425.0,15762.0,15396.0,17752.0,1711263.0,19613.0
68345,31133,Pawnee,31000,NE,26.42,40.034277,-96.020991,233.0,14098.0,3087.0,16687.0,1711263.0,19613.0
68346,31131,Otoe,31000,NE,65.94,40.666814,-96.027962,664.0,15763.0,15396.0,17752.0,1711263.0,19613.0
68347,31025,Cass,31000,NE,41.66,40.805678,-96.4362,2219.0,22180.0,24334.0,20156.0,1711263.0,19613.0
68348,31097,Johnson,31000,NE,53.35,40.289859,-96.130445,335.0,15810.0,4488.0,16437.0,1711263.0,19613.0
68349,31025,Cass,31000,NE,47.86,40.837204,-96.295373,1101.0,18708.0,24334.0,20156.0,1711263.0,19613.0
68350,31095,Jefferson,31000,NE,36.18,40.061702,-97.076335,261.0,16491.0,8333.0,18380.0,1711263.0,19613.0
68351,31059,Fillmore,31000,NE,99.45,40.652298,-97.43684,1028.0,16940.0,6634.0,17465.0,1711263.0,19613.0
68352,31095,Jefferson,31000,NE,277.21,40.151358,-97.203749,5612.0,19246.0,8333.0,18380.0,1711263.0,19613.0
68354,31059,Fillmore,31000,NE,106.97,40.633747,-97.580416,1044.0,16493.0,6634.0,17465.0,1711263.0,19613.0
68355,31147,Richardson,31000,NE,162.02,40.097217,-95.586312,5687.0,16866.0,9531.0,16460.0,1711263.0,19613.0
68357,31067,Gage,31000,NE,57.77,40.298643,-96.548331,464.0,18799.0,22993.0,17190.0,1711263.0,19613.0
68358,31109,Lancaster,31000,NE,48.12,40.533257,-96.605683,1353.0,18931.0,250291.0,21265.0,1711263.0,19613.0
68359,31151,Saline,31000,NE,123.75,40.630445,-97.28305,1683.0,16786.0,13843.0,16287.0,1711263.0,19613.0
68360,31159,Seward,31000,NE,23.41,40.95178,-96.967877,495.0,19662.0,16496.0,18379.0,1711263.0,19613.0
68361,31059,Fillmore,31000,NE,104.95,40.516034,-97.600561,2708.0,17954.0,6634.0,17465.0,1711263.0,19613.0
68362,31169,Thayer,31000,NE,10.23,40.163122,-97.428636,58.0,13859.0,6055.0,17043.0,1711263.0,19613.0
68364,31159,Seward,31000,NE,0.72,40.832663,-97.220193,186.0,19782.0,16496.0,18379.0,1711263.0,19613.0
68365,31059,Fillmore,31000,NE,50.59,40.627475,-97.724089,280.0,17314.0,6634.0,17465.0,1711263.0,19613.0
68366,31025,Cass,31000,NE,51.2,40.974167,-96.435555,1008.0,19790.0,24334.0,20156.0,1711263.0,19613.0
68367,31185,York,31000,NE,69.41,41.03937,-97.396714,585.0,16283.0,14598.0,17670.0,1711263.0,19613.0
68368,31109,Lancaster,31000,NE,26.95,40.563073,-96.789145,497.0,19397.0,250291.0,21265.0,1711263.0,19613.0
68370,31169,Thayer,31000,NE,173.74,40.154291,-97.548952,2181.0,19142.0,6055.0,17043.0,1711263.0,19613.0
68371,31185,York,31000,NE,82.67,40.763846,-97.778562,1677.0,17460.0,14598.0,17670.0,1711263.0,19613.0
68372,31109,Lancaster,31000,NE,23.92,40.612736,-96.622954,1954.0,18736.0,250291.0,21265.0,1711263.0,19613.0
