zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
90210,21495.0,10984.0,580.0,228.0,365.0,257.0,572.0,308.0,303.0,179.0,394.0,165.0,528.0,497.0,382.0,439.0,261.0,492.0,421.0,386.0,748.0,3479.0
90211,8413.0,4481.0,242.0,169.0,166.0,104.0,156.0,68.0,173.0,105.0,187.0,122.0,260.0,318.0,247.0,262.0,176.0,246.0,247.0,213.0,314.0,706.0
90212,11310.0,6598.0,337.0,196.0,126.0,212.0,287.0,145.0,213.0,102.0,211.0,171.0,297.0,421.0,420.0,474.0,172.0,403.0,460.0,369.0,495.0,1087.0
90220,47576.0,17687.0,1514.0,1099.0,948.0,952.0,1582.0,1191.0,1340.0,905.0,1048.0,610.0,1512.0,1282.0,963.0,692.0,457.0,505.0,494.0,240.0,228.0,125.0
90221,51396.0,19005.0,1451.0,960.0,1052.0,1280.0,2465.0,1836.0,1809.0,941.0,1152.0,672.0,1615.0,1067.0,805.0,440.0,252.0,388.0,275.0,157.0,238.0,150.0
90222,29799.0,10309.0,743.0,502.0,709.0,650.0,1112.0,1049.0,759.0,495.0,773.0,411.0,862.0,549.0,495.0,316.0,227.0,160.0,229.0,92.0,88.0,88.0
90230,31908.0,17598.0,816.0,693.0,845.0,603.0,1010.0,665.0,738.0,546.0,663.0,468.0,1209.0,1295.0,988.0,1186.0,813.0,1006.0,1253.0,796.0,1137.0,868.0
90232,15121.0,9152.0,528.0,319.0,609.0,276.0,655.0,232.0,393.0,322.0,463.0,229.0,725.0,727.0,616.0,529.0,467.0,407.0,480.0,309.0,484.0,382.0
90240,24846.0,12108.0,667.0,400.0,501.0,459.0,836.0,444.0,573.0,411.0,680.0,458.0,974.0,923.0,886.0,712.0,688.0,594.0,596.0,402.0,503.0,401.0
90241,39879.0,19212.0,1074.0,789.0,823.0,850.0,1429.0,926.0,1223.0,850.0,1063.0,787.0,1599.0,1650.0,1180.0,905.0,716.0,864.0,872.0,485.0,647.0,480.0
90242,42730.0,20577.0,1178.0,1011.0,1031.0,948.0,1541.0,953.0,1366.0,924.0,1372.0,845.0,1839.0,1761.0,1210.0,1135.0,857.0,619.0,774.0,386.0,520.0,307.0
90245,15970.0,9981.0,478.0,234.0,406.0,199.0,346.0,130.0,311.0,281.0,335.0,233.0,651.0,637.0,842.0,680.0,570.0,670.0,725.0,757.0,810.0,686.0
90247,47317.0,21975.0,1177.0,942.0,1238.0,1140.0,1961.0,1218.0,1580.0,886.0,1769.0,932.0,1869.0,1651.0,1308.0,1187.0,722.0,734.0,629.0,398.0,369.0,265.0
90248,10269.0,4910.0,229.0,139.0,344.0,313.0,461.0,152.0,383.0,232.0,281.0,224.0,386.0,318.0,241.0,263.0,177.0,232.0,187.0,136.0,148.0,64.0
90249,26015.0,13154.0,680.0,634.0,492.0,610.0,896.0,652.0,690.0,570.0,709.0,407.0,1130.0,1287.0,921.0,734.0,567.0,645.0,592.0,347.0,376.0,215.0
90250,93628.0,45878.0,2776.0,2160.0,2264.0,2399.0,3854.0,2377.0,3056.0,2312.0,3473.0,1716.0,4547.0,3565.0,2720.0,2014.0,1453.0,1306.0,1500.0,876.0,983.0,527.0
90254,18557.0,14184.0,364.0,288.0,355.0,178.0,434.0,174.0,313.0,213.0,634.0,174.0,712.0,904.0,858.0,924.0,707.0,920.0,1314.0,877.0,1706.0,2135.0
90255,77926.0,33338.0,2092.0,1972.0,2156.0,2426.0,4932.0,2858.0,3455.0,1980.0,2300.0,1338.0,2267.0,1747.0,1262.0,720.0,387.0,543.0,440.0,133.0,158.0,172.0
90260,33366.0,16624.0,988.0,982.0,876.0,854.0,1408.0,903.0,1132.0,766.0,1009.0,635.0,1364.0,1749.0,960.0,825.0,502.0,454.0,525.0,221.0,294.0,177.0
90261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90262,69918.0,28587.0,1980.0,1527.0,2063.0,2137.0,3202.0,2292.0,2856.0,1265.0,1955.0,1124.0,2385.0,1790.0,1091.0,799.0,635.0,625.0,335.0,183.0,220.0,123.0
90263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90265,19816.0,11637.0,1286.0,722.0,541.0,339.0,615.0,171.0,326.0,197.0,356.0,231.0,412.0,501.0,393.0,401.0,324.0,498.0,538.0,465.0,688.0,2633.0
90266,33924.0,20760.0,711.0,488.0,510.0,371.0,751.0,245.0,455.0,230.0,556.0,259.0,792.0,975.0,967.0,858.0,705.0,1352.0,1544.0,1356.0,2732.0,4903.0
90270,28083.0,12005.0,707.0,705.0,1033.0,914.0,1789.0,1118.0,1138.0,849.0,827.0,503.0,655.0,549.0,300.0,382.0,105.0,116.0,103.0,61.0,79.0,72.0
90272,22636.0,12006.0,615.0,330.0,345.0,213.0,394.0,250.0,314.0,159.0,277.0,208.0,488.0,453.0,375.0,544.0,309.0,564.0,690.0,398.0,942.0,4138.0
90274,24892.0,12281.0,888.0,438.0,335.0,284.0,311.0,221.0,376.0,223.0,315.0,202.0,400.0,396.0,484.0,398.0,361.0,481.0,729.0,531.0,1077.0,3831.0
90275,41431.0,20739.0,1178.0,701.0,795.0,425.0,694.0,379.0,460.0,441.0,550.0,470.0,904.0,845.0,857.0,976.0,839.0,770.0,1308.0,1458.0,2187.0,4502.0
90277,34199.0,23135.0,713.0,591.0,787.0,502.0,833.0,377.0,771.0,480.0,840.0,434.0,1140.0,1612.0,1641.0,1489.0,1163.0,1446.0,1795.0,1634.0,1979.0,2908.0
90278,37297.0,23534.0,923.0,646.0,607.0,617.0,1012.0,507.0,820.0,620.0,844.0,455.0,1382.0,1596.0,1493.0,1497.0,1275.0,1456.0,2069.0,1533.0,2150.0,2032.0
90280,96296.0,41820.0,2607.0,2135.0,2886.0,2499.0,4699.0,3150.0,3463.0,2257.0,3501.0,1885.0,3697.0,2738.0,1710.0,1500.0,813.0,635.0,591.0,451.0,386.0,217.0
90290,5418.0,3491.0,158.0,133.0,164.0,121.0,127.0,88.0,98.0,65.0,188.0,78.0,140.0,223.0,117.0,172.0,116.0,152.0,163.0,148.0,353.0,687.0
90291,31125.0,21461.0,898.0,713.0,921.0,800.0,1159.0,669.0,1039.0,767.0,1027.0,701.0,1474.0,1889.0,1398.0,1277.0,990.0,961.0,1239.0,779.0,1117.0,1643.0
90292,17751.0,12898.0,492.0,296.0,332.0,225.0,364.0,213.0,273.0,227.0,424.0,191.0,675.0,734.0,717.0,606.0,450.0,817.0,1034.0,875.0,1273.0,2680.0
90293,11241.0,8195.0,220.0,166.0,173.0,137.0,387.0,155.0,257.0,106.0,321.0,212.0,403.0,579.0,614.0,351.0,365.0,554.0,720.0,623.0,775.0,1077.0
902HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90301,37458.0,16720.0,991.0,657.0,880.0,900.0,1646.0,1083.0,1266.0,1052.0,1164.0,703.0,1375.0,1294.0,892.0,821.0,335.0,534.0,538.0,225.0,196.0,168.0
90302,30902.0,14920.0,1041.0,571.0,738.0,713.0,1127.0,668.0,1015.0,786.0,911.0,562.0,1344.0,1266.0,1237.0,763.0,518.0,491.0,384.0,278.0,306.0,201.0
90303,27781.0,12162.0,757.0,542.0,840.0,750.0,1361.0,735.0,1045.0,554.0,930.0,360.0,981.0,823.0,540.0,546.0,318.0,293.0,362.0,100.0,173.0,152.0
90304,28385.0,11749.0,729.0,540.0,807.0,983.0,1838.0,1120.0,1119.0,694.0,862.0,454.0,784.0,556.0,312.0,248.0,186.0,133.0,114.0,54.0,127.0,89.0
90305,13763.0,6868.0,373.0,297.0,280.0,228.0,336.0,233.0,326.0,177.0,311.0,213.0,587.0,571.0,522.0,520.0,268.0,397.0,419.0,373.0,263.0,174.0
90401,5134.0,3401.0,178.0,144.0,102.0,147.0,258.0,87.0,128.0,93.0,240.0,106.0,246.0,215.0,206.0,193.0,157.0,155.0,208.0,90.0,221.0,227.0
90402,11200.0,6096.0,232.0,179.0,176.0,130.0,221.0,63.0,84.0,80.0,191.0,96.0,194.0,215.0,275.0,238.0,227.0,233.0,371.0,261.0,394.0,2236.0
90403,23686.0,15884.0,744.0,540.0,453.0,382.0,625.0,285.0,426.0,240.0,481.0,378.0,854.0,1138.0,956.0,1048.0,876.0,999.0,1096.0,729.0,1348.0,2286.0
90404,19994.0,11989.0,721.0,421.0,625.0,480.0,807.0,462.0,598.0,418.0,696.0,305.0,943.0,857.0,781.0,744.0,494.0,460.0,570.0,397.0,638.0,572.0
90405,26142.0,17218.0,655.0,524.0,603.0,315.0,703.0,489.0,698.0,447.0,786.0,292.0,1090.0,1274.0,1011.0,1153.0,743.0,1036.0,1291.0,763.0,1303.0,2042.0
904HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90501,40395.0,21012.0,1434.0,780.0,1081.0,762.0,1691.0,1139.0,1365.0,711.0,1132.0,641.0,1840.0,1502.0,1132.0,1102.0,820.0,879.0,1067.0,548.0,681.0,705.0
90502,17119.0,8932.0,515.0,269.0,408.0,317.0,687.0,368.0,480.0,317.0,532.0,389.0,625.0,742.0,556.0,525.0,463.0,433.0,499.0,274.0,397.0,136.0
90503,42042.0,22852.0,1116.0,684.0,847.0,676.0,960.0,537.0,856.0,568.0,1035.0,543.0,1409.0,1751.0,1511.0,1474.0,1054.0,1473.0,1705.0,1521.0,1833.0,1299.0
90504,31689.0,16591.0,817.0,581.0,843.0,636.0,981.0,497.0,724.0,541.0,807.0,507.0,1128.0,1480.0,1170.0,1246.0,732.0,814.0,1231.0,659.0,778.0,419.0
90505,34727.0,18531.0,890.0,617.0,589.0,491.0,764.0,491.0,722.0,459.0,617.0,337.0,1108.0,1519.0,1191.0,1059.0,956.0,1202.0,1383.0,1173.0,1473.0,1490.0
90601,31953.0,16729.0,668.0,631.0,632.0,610.0,1060.0,755.0,702.0,539.0,782.0,612.0,1357.0,1489.0,1139.0,1046.0,773.0,774.0,1074.0,654.0,866.0,566.0
90602,26224.0,12954.0,908.0,792.0,794.0,472.0,957.0,670.0,789.0,533.0,837.0,526.0,1019.0,1054.0,792.0,633.0,422.0,374.0,490.0,263.0,272.0,357.0
90603,19184.0,9724.0,528.0,427.0,376.0,347.0,483.0,277.0,280.0,215.0,376.0,231.0,750.0,738.0,793.0,680.0,624.0,527.0,800.0,307.0,529.0,436.0
90604,37873.0,18980.0,1126.0,816.0,884.0,748.0,1390.0,751.0,999.0,811.0,869.0,769.0,1687.0,1446.0,1423.0,1069.0,938.0,941.0,877.0,551.0,628.0,257.0
90605,38349.0,18242.0,1158.0,800.0,925.0,936.0,1424.0,1097.0,1144.0,702.0,1018.0,773.0,1626.0,1180.0,1185.0,968.0,642.0,671.0,840.0,436.0,388.0,329.0
90606,32426.0,14607.0,873.0,747.0,814.0,738.0,1118.0,850.0,857.0,740.0,932.0,557.0,1499.0,1083.0,1078.0,777.0,552.0,412.0,398.0,250.0,231.0,101.0
90620,44535.0,23208.0,1334.0,1036.0,984.0,941.0,1505.0,772.0,993.0,742.0,1471.0,853.0,1921.0,1785.0,1716.0,1604.0,869.0,1293.0,1352.0,893.0,680.0,464.0
90621,33556.0,16587.0,924.0,770.0,781.0,704.0,1471.0,1000.0,1089.0,679.0,1078.0,629.0,1448.0,1363.0,928.0,887.0,539.0,519.0,575.0,374.0,392.0,437.0
90623,15217.0,8390.0,472.0,245.0,350.0,291.0,391.0,248.0,264.0,284.0,378.0,275.0,527.0,577.0,548.0,551.0,417.0,446.0,717.0,417.0,593.0,399.0
90630,47617.0,25594.0,1573.0,924.0,1051.0,852.0,1206.0,837.0,898.0,733.0,1129.0,696.0,1751.0,1830.0,1712.0,1765.0,1195.0,1376.0,1905.0,1287.0,1529.0,1345.0
90631,67164.0,33941.0,1910.0,1165.0,1583.0,1599.0,2281.0,1629.0,1849.0,1349.0,2027.0,1118.0,2566.0,2546.0,2115.0,1853.0,1435.0,1219.0,1911.0,1152.0,1436.0,1198.0
90638,47507.0,24494.0,1846.0,1387.0,1151.0,1016.0,1251.0,611.0,895.0,762.0,1200.0,725.0,1777.0,1892.0,1521.0,1400.0,1160.0,1321.0,1730.0,996.0,1133.0,720.0
90640,62304.0,27973.0,1544.0,1426.0,1688.0,1407.0,2269.0,1747.0,1956.0,1228.0,1900.0,1074.0,2424.0,2110.0,1509.0,1406.0,865.0,965.0,1000.0,608.0,486.0,361.0
90650,103183.0,47461.0,3027.0,2095.0,2632.0,2133.0,3771.0,2457.0,3043.0,2344.0,3335.0,2019.0,4596.0,3820.0,3000.0,2563.0,1397.0,1493.0,1683.0,848.0,806.0,399.0
90660,63028.0,27448.0,1424.0,1239.0,1714.0,1460.0,2582.0,1577.0,2020.0,1475.0,1908.0,1044.0,2460.0,1929.0,1665.0,1628.0,980.0,680.0,733.0,412.0,280.0,238.0
90670,16355.0,7352.0,656.0,300.0,346.0,278.0,510.0,297.0,413.0,250.0,460.0,351.0,705.0,593.0,632.0,435.0,290.0,298.0,257.0,86.0,125.0,70.0
90680,29522.0,14038.0,915.0,583.0,844.0,748.0,1328.0,900.0,980.0,559.0,942.0,507.0,1109.0,1128.0,814.0,650.0,447.0,459.0,501.0,244.0,209.0,171.0
906HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90701,16380.0,7573.0,442.0,512.0,335.0,368.0,720.0,394.0,481.0,321.0,439.0,280.0,573.0,566.0,461.0,394.0,236.0,351.0,250.0,160.0,151.0,139.0
90703,51510.0,27958.0,1562.0,1113.0,1180.0,847.0,1277.0,683.0,897.0,702.0,1230.0,889.0,1873.0,2102.0,1887.0,1928.0,1362.0,1744.0,2107.0,1420.0,1683.0,1472.0
90704,3696.0,2113.0,94.0,121.0,176.0,105.0,216.0,105.0,125.0,97.0,119.0,44.0,214.0,148.0,148.0,91.0,36.0,71.0,48.0,56.0,54.0,45.0
90706,72829.0,35405.0,2470.0,1447.0,1651.0,1556.0,2668.0,1649.0,2106.0,1619.0,2284.0,1550.0,3436.0,2973.0,2404.0,2125.0,1049.0,1290.0,1305.0,619.0,753.0,451.0
90710,24991.0,12617.0,645.0,555.0,745.0,651.0,1132.0,531.0,844.0,617.0,598.0,407.0,1034.0,872.0,637.0,694.0,425.0,527.0,591.0,395.0,374.0,343.0
90712,30182.0,15954.0,753.0,465.0,819.0,540.0,741.0,440.0,579.0,498.0,820.0,587.0,1232.0,1251.0,1257.0,1111.0,952.0,898.0,1173.0,638.0,756.0,444.0
90713,27656.0,14740.0,724.0,493.0,614.0,333.0,667.0,393.0,685.0,308.0,825.0,419.0,981.0,960.0,875.0,1250.0,814.0,962.0,1194.0,1069.0,821.0,353.0
90715,21023.0,10828.0,763.0,470.0,532.0,471.0,705.0,421.0,598.0,390.0,723.0,449.0,898.0,675.0,930.0,756.0,459.0,411.0,582.0,212.0,233.0,150.0
90716,14872.0,6292.0,298.0,279.0,531.0,402.0,824.0,518.0,506.0,395.0,474.0,165.0,530.0,380.0,279.0,277.0,84.0,132.0,79.0,15.0,81.0,43.0
90717,21057.0,11376.0,534.0,514.0,473.0,415.0,666.0,316.0,477.0,399.0,640.0,449.0,1032.0,948.0,818.0,761.0,407.0,648.0,607.0,467.0,477.0,328.0
90720,21004.0,11249.0,554.0,508.0,552.0,350.0,472.0,290.0,486.0,296.0,411.0,239.0,571.0,713.0,616.0,712.0,506.0,648.0,886.0,523.0,829.0,1087.0
90723,55317.0,23844.0,1687.0,1266.0,1339.0,1298.0,2464.0,1630.0,1933.0,1325.0,1656.0,896.0,1985.0,1710.0,1321.0,978.0,663.0,518.0,519.0,222.0,206.0,228.0
90731,58591.0,29112.0,2111.0,1509.0,1857.0,1438.0,2285.0,1314.0,1583.0,1204.0,1440.0,909.0,2124.0,1965.0,1752.0,1555.0,947.0,1033.0,1392.0,780.0,1062.0,852.0
90732,21188.0,11777.0,555.0,417.0,353.0,440.0,685.0,351.0,403.0,292.0,375.0,218.0,753.0,827.0,665.0,729.0,724.0,569.0,944.0,609.0,942.0,926.0
90740,24308.0,11220.0,721.0,496.0,502.0,291.0,496.0,234.0,396.0,256.0,289.0,251.0,637.0,735.0,600.0,620.0,387.0,640.0,924.0,588.0,992.0,1165.0
90742,1116.0,834.0,36.0,9.0,33.0,42.0,26.0,5.0,37.0,41.0,27.0,16.0,48.0,46.0,24.0,88.0,41.0,46.0,44.0,95.0,27.0,103.0
90743,139.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,15.0
90744,53271.0,22338.0,1571.0,1127.0,1707.0,1485.0,2712.0,1576.0,2101.0,1220.0,1445.0,778.0,1693.0,1135.0,964.0,469.0,394.0,471.0,477.0,267.0,429.0,317.0
90745,55426.0,27118.0,1655.0,1262.0,1290.0,1239.0,2245.0,1391.0,1657.0,1398.0,1767.0,1100.0,2425.0,1945.0,2083.0,1416.0,948.0,845.0,1119.0,628.0,431.0,274.0
90746,25390.0,12670.0,739.0,580.0,667.0,506.0,701.0,354.0,531.0,425.0,734.0,393.0,1053.0,940.0,1090.0,755.0,548.0,650.0,784.0,534.0,430.0,256.0
907HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90802,38731.0,20848.0,1360.0,844.0,1136.0,1231.0,1919.0,1276.0,1385.0,846.0,1101.0,856.0,1775.0,1597.0,987.0,1001.0,850.0,560.0,758.0,553.0,483.0,330.0
90803,31174.0,22312.0,639.0,541.0,610.0,519.0,868.0,577.0,563.0,458.0,711.0,561.0,1416.0,1629.0,1397.0,1520.0,1059.0,1338.0,1879.0,1340.0,2102.0,2585.0
90804,43264.0,20777.0,1496.0,1027.0,1485.0,1290.0,1788.0,1115.0,1276.0,818.0,1414.0,754.0,1563.0,1467.0,1128.0,863.0,676.0,504.0,843.0,379.0,596.0,295.0
90805,91456.0,38184.0,2574.0,1900.0,2442.0,1930.0,3457.0,2080.0,2859.0,1872.0,2360.0,1762.0,3518.0,2724.0,2241.0,1781.0,1018.0,997.0,1097.0,488.0,674.0,410.0
90806,49516.0,21075.0,1592.0,1093.0,1456.0,1238.0,1677.0,1215.0,1480.0,1143.0,1319.0,709.0,1387.0,1409.0,1104.0,960.0,594.0,678.0,950.0,401.0,447.0,223.0
90807,31819.0,17422.0,735.0,438.0,703.0,603.0,799.0,544.0,700.0,461.0,952.0,619.0,1363.0,1267.0,1334.0,1045.0,995.0,850.0,1287.0,777.0,916.0,1034.0
90808,37062.0,19997.0,952.0,610.0,805.0,547.0,924.0,508.0,650.0,399.0,659.0,513.0,1199.0,1372.0,1471.0,1468.0,1198.0,1305.0,1833.0,1172.0,1484.0,928.0
90810,35627.0,15154.0,1264.0,768.0,989.0,846.0,1369.0,851.0,1028.0,779.0,998.0,622.0,1474.0,964.0,904.0,540.0,410.0,467.0,357.0,216.0,218.0,90.0
90813,62941.0,21641.0,2151.0,1390.0,1843.0,1737.0,3346.0,1904.0,2058.0,1144.0,1320.0,623.0,1240.0,889.0,440.0,359.0,242.0,304.0,273.0,136.0,109.0,133.0
90814,19198.0,12437.0,652.0,369.0,464.0,377.0,635.0,384.0,517.0,403.0,608.0,518.0,865.0,1101.0,1096.0,804.0,653.0,673.0,739.0,338.0,681.0,560.0
90815,39087.0,22898.0,2077.0,1141.0,1108.0,704.0,1034.0,555.0,813.0,564.0,800.0,522.0,1172.0,1673.0,1383.0,1657.0,1121.0,1399.0,1618.0,1108.0,1349.0,1100.0
90822,400.0,107.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91001,36310.0,19424.0,1169.0,690.0,856.0,555.0,1025.0,589.0,927.0,412.0,885.0,587.0,1348.0,1198.0,1192.0,978.0,815.0,1239.0,1356.0,981.0,1213.0,1409.0
91006,30165.0,14872.0,814.0,634.0,613.0,475.0,710.0,592.0,709.0,382.0,792.0,397.0,966.0,1234.0,710.0,799.0,612.0,736.0,947.0,654.0,1004.0,1092.0
91007,30901.0,15139.0,995.0,744.0,564.0,428.0,990.0,453.0,558.0,490.0,735.0,344.0,1021.0,1109.0,1030.0,876.0,572.0,656.0,1044.0,670.0,815.0,1045.0
91010,27364.0,13177.0,719.0,617.0,554.0,486.0,1052.0,511.0,796.0,607.0,764.0,485.0,962.0,943.0,825.0,833.0,531.0,643.0,710.0,297.0,472.0,370.0
91011,20317.0,9870.0,608.0,321.0,356.0,273.0,334.0,121.0,285.0,142.0,255.0,148.0,344.0,325.0,347.0,410.0,385.0,490.0,623.0,458.0,1093.0,2552.0
91016,41029.0,21492.0,1115.0,890.0,1182.0,920.0,1299.0,950.0,1276.0,807.0,1107.0,669.0,1662.0,1653.0,1399.0,1250.0,797.0,1009.0,1084.0,749.0,919.0,755.0
91020,7343.0,3982.0,140.0,151.0,184.0,236.0,212.0,98.0,194.0,144.0,228.0,145.0,405.0,318.0,234.0,290.0,92.0,215.0,244.0,129.0,152.0,171.0
91024,10536.0,6442.0,258.0,191.0,185.0,148.0,301.0,160.0,165.0,179.0,267.0,106.0,316.0,449.0,461.0,392.0,326.0,458.0,504.0,358.0,477.0,741.0
91030,23893.0,14186.0,850.0,419.0,587.0,409.0,700.0,360.0,526.0,290.0,631.0,356.0,870.0,1046.0,849.0,902.0,554.0,798.0,1082.0,775.0,984.0,1198.0
91040,18624.0,10225.0,495.0,482.0,470.0,430.0,514.0,283.0,476.0,308.0,465.0,273.0,834.0,725.0,554.0,767.0,450.0,572.0,647.0,460.0,576.0,444.0
91042,26689.0,14119.0,888.0,581.0,664.0,606.0,1079.0,638.0,661.0,440.0,773.0,555.0,1103.0,1157.0,901.0,706.0,625.0,641.0,736.0,393.0,570.0,402.0
910HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910XX,49.0,49.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
91101,16760.0,10264.0,642.0,422.0,499.0,382.0,660.0,468.0,500.0,332.0,536.0,283.0,804.0,747.0,732.0,664.0,460.0,334.0,518.0,362.0,519.0,400.0
91103,27430.0,12205.0,959.0,619.0,836.0,794.0,1316.0,797.0,925.0,604.0,629.0,251.0,747.0,586.0,405.0,394.0,304.0,240.0,536.0,250.0,388.0,625.0
91104,38615.0,19321.0,1203.0,749.0,852.0,953.0,1520.0,919.0,1224.0,688.0,963.0,719.0,1422.0,1177.0,977.0,900.0,691.0,863.0,953.0,691.0,862.0,995.0
91105,10243.0,5698.0,333.0,152.0,223.0,132.0,247.0,110.0,173.0,58.0,119.0,133.0,273.0,284.0,241.0,323.0,167.0,244.0,453.0,340.0,539.0,1154.0
91106,23644.0,14636.0,700.0,564.0,891.0,617.0,1003.0,605.0,722.0,564.0,648.0,372.0,929.0,911.0,851.0,860.0,458.0,584.0,878.0,453.0,1029.0,997.0
91107,32512.0,18114.0,939.0,567.0,829.0,626.0,945.0,629.0,723.0,582.0,794.0,546.0,1035.0,1237.0,1194.0,1096.0,694.0,951.0,1141.0,913.0,1107.0,1566.0
91108,13347.0,6110.0,240.0,174.0,205.0,101.0,231.0,93.0,158.0,106.0,234.0,87.0,273.0,270.0,212.0,158.0,174.0,288.0,519.0,304.0,484.0,1799.0
91201,23886.0,11634.0,654.0,708.0,633.0,682.0,1013.0,559.0,603.0,386.0,599.0,529.0,910.0,818.0,698.0,536.0,396.0,381.0,375.0,276.0,427.0,451.0
91202,22066.0,11572.0,622.0,435.0,581.0,394.0,743.0,369.0,566.0,266.0,533.0,305.0,682.0,1179.0,780.0,614.0,559.0,649.0,518.0,440.0,568.0,769.0
91203,14497.0,7226.0,526.0,402.0,424.0,492.0,567.0,321.0,406.0,331.0,338.0,234.0,636.0,658.0,381.0,251.0,237.0,270.0,335.0,139.0,132.0,146.0
91204,17006.0,8285.0,546.0,434.0,488.0,555.0,827.0,461.0,674.0,395.0,560.0,344.0,723.0,505.0,470.0,388.0,225.0,240.0,219.0,103.0,68.0,60.0
91205,41431.0,18928.0,1311.0,1250.0,1426.0,1226.0,1823.0,1075.0,1039.0,915.0,999.0,660.0,1485.0,1367.0,1148.0,796.0,469.0,504.0,603.0,261.0,332.0,239.0
91206,31152.0,16416.0,779.0,860.0,770.0,749.0,904.0,451.0,703.0,642.0,980.0,582.0,1252.0,1247.0,1005.0,993.0,599.0,637.0,895.0,509.0,819.0,1040.0
91207,9840.0,5297.0,214.0,263.0,189.0,140.0,272.0,86.0,130.0,152.0,249.0,115.0,323.0,293.0,283.0,255.0,183.0,346.0,377.0,298.0,495.0,634.0
91208,16998.0,9459.0,388.0,240.0,316.0,272.0,336.0,238.0,227.0,235.0,359.0,220.0,429.0,504.0,643.0,541.0,478.0,562.0,766.0,603.0,877.0,1225.0
91214,29174.0,15308.0,963.0,525.0,551.0,499.0,708.0,458.0,432.0,386.0,568.0,376.0,954.0,936.0,806.0,991.0,632.0,877.0,1255.0,864.0,1291.0,1236.0
91301,25104.0,13755.0,755.0,532.0,603.0,385.0,505.0,273.0,449.0,273.0,411.0,314.0,582.0,860.0,732.0,537.0,644.0,627.0,986.0,756.0,1244.0,2287.0
91302,23645.0,12912.0,692.0,397.0,476.0,394.0,545.0,226.0,303.0,279.0,590.0,169.0,531.0,675.0,610.0,639.0,391.0,717.0,705.0,557.0,861.0,3155.0
91303,23259.0,12696.0,612.0,709.0,920.0,821.0,1595.0,806.0,1056.0,618.0,819.0,418.0,1044.0,748.0,556.0,390.0,198.0,384.0,396.0,210.0,226.0,170.0
91304,49768.0,26389.0,1302.0,1061.0,1231.0,1255.0,2196.0,1378.0,1557.0,887.0,1334.0,899.0,1858.0,1661.0,1576.0,1411.0,889.0,1219.0,1307.0,918.0,981.0,1469.0
91306,43774.0,23202.0,1383.0,1063.0,1174.0,1232.0,1856.0,1166.0,1391.0,1110.0,1266.0,820.0,1718.0,1746.0,1312.0,1223.0,813.0,813.0,1051.0,689.0,736.0,640.0
91307,23426.0,12659.0,823.0,377.0,443.0,370.0,612.0,273.0,522.0,345.0,429.0,391.0,814.0,989.0,707.0,651.0,656.0,647.0,891.0,660.0,949.0,1110.0
91311,34985.0,20152.0,942.0,678.0,813.0,594.0,894.0,627.0,764.0,546.0,932.0,556.0,1342.0,1476.0,1381.0,1306.0,1092.0,1138.0,1337.0,815.0,1414.0,1505.0
